datetime,count
2012-01-23 18:00:00,204.18983
2012-01-23 19:00:00,162.91702
2012-01-23 20:00:00,119.65009
2012-01-23 21:00:00,65.19478
2012-01-23 22:00:00,45.741707
2012-01-23 23:00:00,37.70484
2012-01-24 00:00:00,24.997551
2012-01-24 01:00:00,18.771067
2012-01-24 02:00:00,18.771067
2012-01-24 03:00:00,18.771067
2012-01-24 04:00:00,18.771067
2012-01-24 05:00:00,21.68653
2012-01-24 06:00:00,48.96115
2012-01-24 07:00:00,191.28772
2012-01-24 08:00:00,335.69785
2012-01-24 09:00:00,344.43
2012-01-24 10:00:00,389.126
2012-01-24 11:00:00,248.50517
2012-01-24 12:00:00,195.60104
2012-01-24 13:00:00,183.8256
2012-01-24 14:00:00,198.1816
2012-01-24 15:00:00,206.03244
2012-01-24 16:00:00,384.79193
2012-01-24 17:00:00,443.83133
2012-01-24 18:00:00,400.39517
2012-01-24 19:00:00,339.31512
2012-01-24 20:00:00,206.12796
2012-01-24 21:00:00,175.76462
2012-01-24 22:00:00,120.52427
2012-01-24 23:00:00,84.69063
2012-01-25 00:00:00,37.54991
2012-01-25 01:00:00,26.911636
2012-01-25 02:00:00,18.771067
2012-01-25 03:00:00,18.771067
2012-01-25 04:00:00,18.771067
2012-01-25 05:00:00,20.343168
2012-01-25 06:00:00,66.49653
2012-01-25 07:00:00,214.36493
2012-01-25 08:00:00,326.32544
2012-01-25 09:00:00,328.3591
2012-01-25 10:00:00,152.47643
2012-01-25 11:00:00,119.2169
2012-01-25 12:00:00,164.60303
2012-01-25 13:00:00,157.57481
2012-01-25 14:00:00,182.28922
2012-01-25 15:00:00,269.8208
2012-01-25 16:00:00,309.31912
2012-01-25 17:00:00,368.62595
2012-01-25 18:00:00,328.20032
2012-01-25 19:00:00,240.00534
2012-01-25 20:00:00,188.85092
2012-01-25 21:00:00,160.78165
2012-01-25 22:00:00,112.015495
2012-01-25 23:00:00,69.5565
2012-01-26 00:00:00,34.5716
2012-01-26 01:00:00,26.561502
2012-01-26 02:00:00,19.112764
2012-01-26 03:00:00,18.771067
2012-01-26 04:00:00,18.771067
2012-01-26 05:00:00,18.846031
2012-01-26 06:00:00,81.018234
2012-01-26 07:00:00,205.7779
2012-01-26 08:00:00,350.77817
2012-01-26 09:00:00,368.93265
2012-01-26 10:00:00,239.33862
2012-01-26 11:00:00,160.81888
2012-01-26 12:00:00,141.37416
2012-01-26 13:00:00,165.34576
2012-01-26 14:00:00,195.75255
2012-01-26 15:00:00,272.21548
2012-01-26 16:00:00,337.6746
2012-01-26 17:00:00,397.7992
2012-01-26 18:00:00,376.44308
2012-01-26 19:00:00,267.1639
2012-01-26 20:00:00,205.98651
2012-01-26 21:00:00,169.72522
2012-01-26 22:00:00,139.74654
2012-01-26 23:00:00,93.86022
2012-01-27 00:00:00,41.974762
2012-01-27 01:00:00,35.36821
2012-01-27 02:00:00,36.183746
2012-01-27 03:00:00,20.118853
2012-01-27 04:00:00,18.771067
2012-01-27 05:00:00,18.771067
2012-01-27 06:00:00,43.73507
2012-01-27 07:00:00,172.88672
2012-01-27 08:00:00,171.56522
2012-01-27 09:00:00,132.12582
2012-01-27 10:00:00,92.65629
2012-01-27 11:00:00,185.7793
2012-01-27 12:00:00,178.9401
2012-01-27 13:00:00,228.56741
2012-01-27 14:00:00,217.30537
2012-01-27 15:00:00,310.3245
2012-01-27 16:00:00,316.62387
2012-01-27 17:00:00,359.3245
2012-01-27 18:00:00,337.51987
2012-01-27 19:00:00,237.87027
2012-01-27 20:00:00,183.0206
2012-01-27 21:00:00,126.115486
2012-01-27 22:00:00,96.94252
2012-01-27 23:00:00,69.60441
2012-01-28 00:00:00,62.426163
2012-01-28 01:00:00,49.81852
2012-01-28 02:00:00,37.196014
2012-01-28 03:00:00,30.196634
2012-01-28 04:00:00,23.262438
2012-01-28 05:00:00,21.858757
2012-01-28 06:00:00,27.65241
2012-01-28 07:00:00,49.711296
2012-01-28 08:00:00,74.6777
2012-01-28 09:00:00,185.2022
2012-01-28 10:00:00,241.23438
2012-01-28 11:00:00,384.90067
2012-01-28 12:00:00,363.4107
2012-01-28 13:00:00,453.19754
2012-01-28 14:00:00,461.15286
2012-01-28 15:00:00,456.3339
2012-01-28 16:00:00,431.4484
2012-01-28 17:00:00,388.4684
2012-01-28 18:00:00,364.6471
2012-01-28 19:00:00,180.2665
2012-01-28 20:00:00,201.14688
2012-01-28 21:00:00,129.34401
2012-01-28 22:00:00,107.58625
2012-01-28 23:00:00,70.165855
2012-01-29 00:00:00,65.41302
2012-01-29 01:00:00,54.661697
2012-01-29 02:00:00,41.362907
2012-01-29 03:00:00,31.598726
2012-01-29 04:00:00,22.647205
2012-01-29 05:00:00,18.771067
2012-01-29 06:00:00,19.546642
2012-01-29 07:00:00,21.761915
2012-01-29 08:00:00,37.7707
2012-01-29 09:00:00,94.283646
2012-01-29 10:00:00,184.86823
2012-01-29 11:00:00,268.38187
2012-01-29 12:00:00,365.59958
2012-01-29 13:00:00,396.4324
2012-01-29 14:00:00,374.5454
2012-01-29 15:00:00,375.35516
2012-01-29 16:00:00,315.9091
2012-01-29 17:00:00,283.85236
2012-01-29 18:00:00,219.3381
2012-01-29 19:00:00,185.01326
2012-01-29 20:00:00,142.82014
2012-01-29 21:00:00,102.57327
2012-01-29 22:00:00,74.56083
2012-01-29 23:00:00,60.3478
2012-01-30 00:00:00,19.080494
2012-01-30 01:00:00,18.771067
2012-01-30 02:00:00,18.771067
2012-01-30 03:00:00,18.771067
2012-01-30 04:00:00,18.771067
2012-01-30 05:00:00,18.771067
2012-01-30 06:00:00,49.48687
2012-01-30 07:00:00,176.73648
2012-01-30 08:00:00,278.23544
2012-01-30 09:00:00,275.11014
2012-01-30 10:00:00,177.12001
2012-01-30 11:00:00,145.00269
2012-01-30 12:00:00,118.41841
2012-01-30 13:00:00,131.2291
2012-01-30 14:00:00,143.86104
2012-01-30 15:00:00,192.92226
2012-01-30 16:00:00,296.47006
2012-01-30 17:00:00,367.7637
2012-01-30 18:00:00,348.2916
2012-01-30 19:00:00,257.8398
2012-01-30 20:00:00,183.48569
2012-01-30 21:00:00,141.30084
2012-01-30 22:00:00,93.73104
2012-01-30 23:00:00,63.29029
2012-01-31 00:00:00,25.920824
2012-01-31 01:00:00,18.771067
2012-01-31 02:00:00,18.771067
2012-01-31 03:00:00,18.771067
2012-01-31 04:00:00,18.771067
2012-01-31 05:00:00,19.05028
2012-01-31 06:00:00,71.05547
2012-01-31 07:00:00,222.59154
2012-01-31 08:00:00,343.13608
2012-01-31 09:00:00,332.37997
2012-01-31 10:00:00,156.607
2012-01-31 11:00:00,178.8157
2012-01-31 12:00:00,182.48297
2012-01-31 13:00:00,197.41531
2012-01-31 14:00:00,215.57068
2012-01-31 15:00:00,279.84772
2012-01-31 16:00:00,398.26138
2012-01-31 17:00:00,501.0674
2012-01-31 18:00:00,532.8682
2012-01-31 19:00:00,408.96368
2012-01-31 20:00:00,261.90317
2012-01-31 21:00:00,203.12407
2012-01-31 22:00:00,145.71906
2012-01-31 23:00:00,115.437096
2012-02-20 00:00:00,30.33515
2012-02-20 01:00:00,22.757788
2012-02-20 02:00:00,23.537313
2012-02-20 03:00:00,19.930948
2012-02-20 05:00:00,23.435282
2012-02-20 06:00:00,32.14646
2012-02-20 07:00:00,73.74857
2012-02-20 08:00:00,110.744095
2012-02-20 09:00:00,146.3413
2012-02-20 10:00:00,172.28845
2012-02-20 11:00:00,198.99039
2012-02-20 12:00:00,231.10065
2012-02-20 13:00:00,252.8158
2012-02-20 14:00:00,262.2395
2012-02-20 15:00:00,268.12405
2012-02-20 16:00:00,268.2645
2012-02-20 17:00:00,269.0163
2012-02-20 18:00:00,241.78268
2012-02-20 19:00:00,192.53459
2012-02-20 20:00:00,136.3031
2012-02-20 21:00:00,95.60651
2012-02-20 22:00:00,82.996895
2012-02-20 23:00:00,73.83341
2012-02-21 00:00:00,27.669184
2012-02-21 01:00:00,19.239775
2012-02-21 02:00:00,18.771067
2012-02-21 04:00:00,18.771067
2012-02-21 05:00:00,19.171206
2012-02-21 06:00:00,83.42806
2012-02-21 07:00:00,207.00586
2012-02-21 08:00:00,344.5759
2012-02-21 09:00:00,358.96637
2012-02-21 10:00:00,269.22205
2012-02-21 11:00:00,124.98658
2012-02-21 12:00:00,128.69904
2012-02-21 13:00:00,161.46124
2012-02-21 14:00:00,121.156685
2012-02-21 15:00:00,204.68704
2012-02-21 16:00:00,294.74207
2012-02-21 17:00:00,390.996
2012-02-21 18:00:00,397.7562
2012-02-21 19:00:00,285.09943
2012-02-21 20:00:00,203.27757
2012-02-21 21:00:00,150.45139
2012-02-21 22:00:00,89.76529
2012-02-21 23:00:00,69.371414
2012-02-22 00:00:00,33.055275
2012-02-22 01:00:00,26.589752
2012-02-22 02:00:00,18.771067
2012-02-22 03:00:00,18.771067
2012-02-22 04:00:00,18.771067
2012-02-22 05:00:00,24.16316
2012-02-22 06:00:00,100.160675
2012-02-22 07:00:00,276.1929
2012-02-22 08:00:00,409.1212
2012-02-22 09:00:00,399.54874
2012-02-22 10:00:00,315.36343
2012-02-22 11:00:00,209.85388
2012-02-22 12:00:00,209.8884
2012-02-22 13:00:00,204.02197
2012-02-22 14:00:00,220.11957
2012-02-22 15:00:00,264.08777
2012-02-22 16:00:00,374.7027
2012-02-22 17:00:00,514.19025
2012-02-22 18:00:00,445.54022
2012-02-22 19:00:00,320.3575
2012-02-22 20:00:00,228.78629
2012-02-22 21:00:00,185.29692
2012-02-22 22:00:00,127.671776
2012-02-22 23:00:00,98.6607
2012-02-23 00:00:00,32.778038
2012-02-23 01:00:00,26.173342
2012-02-23 02:00:00,19.20238
2012-02-23 03:00:00,18.771067
2012-02-23 04:00:00,18.771067
2012-02-23 05:00:00,30.847342
2012-02-23 06:00:00,115.39129
2012-02-23 07:00:00,288.0195
2012-02-23 08:00:00,431.3112
2012-02-23 09:00:00,424.73096
2012-02-23 10:00:00,326.57248
2012-02-23 11:00:00,226.84073
2012-02-23 12:00:00,232.1964
2012-02-23 13:00:00,239.47589
2012-02-23 14:00:00,255.94415
2012-02-23 15:00:00,351.56912
2012-02-23 16:00:00,476.9724
2012-02-23 17:00:00,533.8918
2012-02-23 18:00:00,523.9643
2012-02-23 19:00:00,386.87122
2012-02-23 20:00:00,292.31216
2012-02-23 21:00:00,198.82904
2012-02-23 22:00:00,147.65884
2012-02-23 23:00:00,129.27591
2012-02-24 00:00:00,38.761627
2012-02-24 01:00:00,34.88188
2012-02-24 02:00:00,18.975725
2012-02-24 03:00:00,25.618717
2012-02-24 04:00:00,19.458464
2012-02-24 05:00:00,20.312466
2012-02-24 06:00:00,90.18095
2012-02-24 07:00:00,257.89227
2012-02-24 08:00:00,350.05435
2012-02-24 09:00:00,130.8896
2012-02-24 10:00:00,101.20376
2012-02-24 11:00:00,194.5001
2012-02-24 12:00:00,191.00659
2012-02-24 13:00:00,190.52435
2012-02-24 14:00:00,235.14505
2012-02-24 15:00:00,118.58892
2012-02-24 16:00:00,177.45146
2012-02-24 17:00:00,221.22322
2012-02-24 18:00:00,314.1616
2012-02-24 19:00:00,256.78717
2012-02-24 20:00:00,236.61282
2012-02-24 21:00:00,161.80933
2012-02-24 22:00:00,124.955345
2012-02-24 23:00:00,84.60227
2012-02-25 00:00:00,75.44987
2012-02-25 01:00:00,56.648827
2012-02-25 02:00:00,42.70382
2012-02-25 03:00:00,31.650799
2012-02-25 04:00:00,23.645609
2012-02-25 05:00:00,18.771067
2012-02-25 06:00:00,20.367853
2012-02-25 07:00:00,23.782537
2012-02-25 08:00:00,45.780426
2012-02-25 09:00:00,43.567772
2012-02-25 10:00:00,165.55463
2012-02-25 11:00:00,239.05542
2012-02-25 12:00:00,285.10245
2012-02-25 13:00:00,341.6527
2012-02-25 14:00:00,322.83792
2012-02-25 15:00:00,318.97937
2012-02-25 16:00:00,273.1877
2012-02-25 17:00:00,250.96991
2012-02-25 18:00:00,188.54709
2012-02-25 19:00:00,128.9407
2012-02-25 20:00:00,99.83743
2012-02-25 21:00:00,77.70556
2012-02-25 22:00:00,57.18773
2012-02-25 23:00:00,51.853523
2012-02-26 00:00:00,61.772575
2012-02-26 01:00:00,50.482704
2012-02-26 02:00:00,40.579796
2012-02-26 03:00:00,31.205725
2012-02-26 04:00:00,23.953283
2012-02-26 05:00:00,18.771067
2012-02-26 06:00:00,20.158947
2012-02-26 07:00:00,22.940775
2012-02-26 08:00:00,39.588333
2012-02-26 09:00:00,97.65261
2012-02-26 10:00:00,203.6515
2012-02-26 11:00:00,258.71487
2012-02-26 12:00:00,405.46497
2012-02-26 13:00:00,503.16226
2012-02-26 14:00:00,481.3937
2012-02-26 15:00:00,451.50064
2012-02-26 16:00:00,364.3975
2012-02-26 17:00:00,341.97995
2012-02-26 18:00:00,242.06953
2012-02-26 19:00:00,222.61041
2012-02-26 20:00:00,166.78416
2012-02-26 21:00:00,122.16589
2012-02-26 22:00:00,84.53525
2012-02-26 23:00:00,62.951195
2012-02-27 00:00:00,24.195591
2012-02-27 01:00:00,18.771067
2012-02-27 02:00:00,18.771067
2012-02-27 03:00:00,18.771067
2012-02-27 04:00:00,18.771067
2012-02-27 05:00:00,25.780005
2012-02-27 06:00:00,81.40447
2012-02-27 07:00:00,218.8888
2012-02-27 08:00:00,342.4168
2012-02-27 09:00:00,339.05966
2012-02-27 10:00:00,220.3018
2012-02-27 11:00:00,179.2041
2012-02-27 12:00:00,179.87762
2012-02-27 13:00:00,180.02
2012-02-27 14:00:00,197.41235
2012-02-27 15:00:00,270.9094
2012-02-27 16:00:00,390.55942
2012-02-27 17:00:00,519.927
2012-02-27 18:00:00,550.67865
2012-02-27 19:00:00,415.6486
2012-02-27 20:00:00,301.83514
2012-02-27 21:00:00,210.76495
2012-02-27 22:00:00,152.01262
2012-02-27 23:00:00,112.4479
2012-02-28 00:00:00,31.60772
2012-02-28 01:00:00,24.873968
2012-02-28 02:00:00,18.771067
2012-02-28 03:00:00,18.771067
2012-02-28 04:00:00,18.771067
2012-02-28 05:00:00,20.472971
2012-02-28 06:00:00,79.80346
2012-02-28 07:00:00,223.36057
2012-02-28 08:00:00,334.80252
2012-02-28 09:00:00,322.59714
2012-02-28 10:00:00,217.7121
2012-02-28 11:00:00,173.09422
2012-02-28 12:00:00,173.09415
2012-02-28 13:00:00,169.15785
2012-02-28 14:00:00,190.00275
2012-02-28 15:00:00,277.54996
2012-02-28 16:00:00,379.081
2012-02-28 17:00:00,448.2734
2012-02-28 18:00:00,442.5181
2012-02-28 19:00:00,356.81247
2012-02-28 20:00:00,260.8069
2012-02-28 21:00:00,168.97603
2012-02-28 22:00:00,129.64758
2012-02-28 23:00:00,78.43858
2012-02-29 00:00:00,30.777544
2012-02-29 01:00:00,22.549395
2012-02-29 02:00:00,18.771067
2012-02-29 03:00:00,18.771067
2012-02-29 05:00:00,30.680386
2012-02-29 06:00:00,71.776955
2012-02-29 07:00:00,201.40558
2012-02-29 08:00:00,340.05603
2012-02-29 09:00:00,117.21576
2012-02-29 10:00:00,84.32372
2012-02-29 11:00:00,64.44524
2012-02-29 12:00:00,53.878838
2012-02-29 13:00:00,85.618774
2012-02-29 14:00:00,88.52825
2012-02-29 15:00:00,204.36484
2012-02-29 16:00:00,200.38455
2012-02-29 17:00:00,334.37753
2012-02-29 18:00:00,269.20612
2012-02-29 19:00:00,258.86685
2012-02-29 20:00:00,162.32362
2012-02-29 21:00:00,127.43843
2012-02-29 22:00:00,71.03973
2012-02-29 23:00:00,47.299362
2012-03-20 00:00:00,37.7595
2012-03-20 01:00:00,34.399544
2012-03-20 02:00:00,26.626982
2012-03-20 03:00:00,18.880915
2012-03-20 04:00:00,21.422827
2012-03-20 05:00:00,42.609665
2012-03-20 06:00:00,117.459724
2012-03-20 07:00:00,98.63642
2012-03-20 08:00:00,453.51883
2012-03-20 09:00:00,387.7517
2012-03-20 10:00:00,365.30167
2012-03-20 11:00:00,286.98184
2012-03-20 12:00:00,270.01785
2012-03-20 13:00:00,281.18594
2012-03-20 14:00:00,248.12029
2012-03-20 15:00:00,366.64478
2012-03-20 16:00:00,541.43823
2012-03-20 17:00:00,623.6118
2012-03-20 18:00:00,629.359
2012-03-20 19:00:00,461.9081
2012-03-20 20:00:00,368.9675
2012-03-20 21:00:00,257.34665
2012-03-20 22:00:00,192.44734
2012-03-20 23:00:00,136.12662
2012-03-21 00:00:00,45.520386
2012-03-21 01:00:00,36.02929
2012-03-21 02:00:00,28.446085
2012-03-21 03:00:00,18.771067
2012-03-21 04:00:00,18.771067
2012-03-21 05:00:00,25.447227
2012-03-21 06:00:00,72.073845
2012-03-21 07:00:00,71.21507
2012-03-21 08:00:00,174.731
2012-03-21 09:00:00,416.89536
2012-03-21 10:00:00,300.1241
2012-03-21 11:00:00,222.03815
2012-03-21 12:00:00,231.14069
2012-03-21 13:00:00,209.86447
2012-03-21 14:00:00,245.11832
2012-03-21 15:00:00,316.6241
2012-03-21 16:00:00,491.37558
2012-03-21 17:00:00,600.85834
2012-03-21 18:00:00,564.8554
2012-03-21 19:00:00,492.36893
2012-03-21 20:00:00,311.36664
2012-03-21 21:00:00,229.32866
2012-03-21 22:00:00,164.48007
2012-03-21 23:00:00,148.25215
2012-03-22 00:00:00,48.7454
2012-03-22 01:00:00,39.72383
2012-03-22 02:00:00,30.814695
2012-03-22 03:00:00,23.144983
2012-03-22 04:00:00,18.771067
2012-03-22 05:00:00,20.314093
2012-03-22 06:00:00,85.454
2012-03-22 07:00:00,243.50252
2012-03-22 08:00:00,428.28677
2012-03-22 09:00:00,416.92496
2012-03-22 10:00:00,284.56656
2012-03-22 11:00:00,220.6062
2012-03-22 12:00:00,199.2157
2012-03-22 13:00:00,259.4595
2012-03-22 14:00:00,300.11716
2012-03-22 15:00:00,388.5738
2012-03-22 16:00:00,513.0138
2012-03-22 17:00:00,613.72504
2012-03-22 18:00:00,605.9755
2012-03-22 19:00:00,504.86383
2012-03-22 20:00:00,349.4601
2012-03-22 21:00:00,253.08861
2012-03-22 22:00:00,183.09183
2012-03-22 23:00:00,149.0249
2012-03-23 00:00:00,53.52688
2012-03-23 01:00:00,44.659904
2012-03-23 02:00:00,37.091415
2012-03-23 03:00:00,27.303408
2012-03-23 04:00:00,18.771067
2012-03-23 05:00:00,21.97294
2012-03-23 06:00:00,100.70005
2012-03-23 07:00:00,243.71948
2012-03-23 08:00:00,394.13815
2012-03-23 09:00:00,413.4753
2012-03-23 10:00:00,316.09195
2012-03-23 11:00:00,267.19662
2012-03-23 12:00:00,292.3394
2012-03-23 13:00:00,302.2816
2012-03-23 14:00:00,322.77548
2012-03-23 15:00:00,411.03613
2012-03-23 16:00:00,515.41846
2012-03-23 17:00:00,605.72125
2012-03-23 18:00:00,649.6721
2012-03-23 19:00:00,514.90027
2012-03-23 20:00:00,407.57227
2012-03-23 21:00:00,291.42072
2012-03-23 22:00:00,214.65619
2012-03-23 23:00:00,166.17271
2012-03-24 00:00:00,103.416084
2012-03-24 01:00:00,87.89793
2012-03-24 02:00:00,69.43125
2012-03-24 03:00:00,53.64875
2012-03-24 04:00:00,38.694267
2012-03-24 05:00:00,22.809704
2012-03-24 06:00:00,25.242426
2012-03-24 07:00:00,53.7034
2012-03-24 08:00:00,98.26748
2012-03-24 09:00:00,231.53615
2012-03-24 10:00:00,294.1161
2012-03-24 11:00:00,344.12515
2012-03-24 12:00:00,226.56586
2012-03-24 13:00:00,255.29083
2012-03-24 14:00:00,252.87967
2012-03-24 15:00:00,175.46645
2012-03-24 16:00:00,192.77953
2012-03-24 17:00:00,227.29358
2012-03-24 18:00:00,156.86807
2012-03-24 19:00:00,156.33002
2012-03-24 20:00:00,103.26168
2012-03-24 21:00:00,86.664154
2012-03-24 22:00:00,57.29883
2012-03-24 23:00:00,70.12828
2012-03-25 00:00:00,70.59909
2012-03-25 01:00:00,53.97635
2012-03-25 02:00:00,41.383926
2012-03-25 03:00:00,34.229378
2012-03-25 04:00:00,27.80491
2012-03-25 05:00:00,20.593103
2012-03-25 06:00:00,18.771067
2012-03-25 07:00:00,22.127737
2012-03-25 08:00:00,38.696068
2012-03-25 09:00:00,92.37696
2012-03-25 10:00:00,171.5733
2012-03-25 11:00:00,217.47807
2012-03-25 12:00:00,269.29193
2012-03-25 13:00:00,338.92258
2012-03-25 14:00:00,343.58923
2012-03-25 15:00:00,302.3894
2012-03-25 16:00:00,463.11526
2012-03-25 17:00:00,425.53214
2012-03-25 18:00:00,364.82043
2012-03-25 19:00:00,283.33835
2012-03-25 20:00:00,209.61464
2012-03-25 21:00:00,184.55673
2012-03-25 22:00:00,144.31824
2012-03-25 23:00:00,119.145584
2012-03-26 00:00:00,31.10707
2012-03-26 01:00:00,27.616053
2012-03-26 02:00:00,20.488531
2012-03-26 03:00:00,18.771067
2012-03-26 04:00:00,18.771067
2012-03-26 05:00:00,28.412321
2012-03-26 06:00:00,121.08639
2012-03-26 07:00:00,307.1072
2012-03-26 08:00:00,451.8212
2012-03-26 09:00:00,411.6978
2012-03-26 10:00:00,301.4403
2012-03-26 11:00:00,238.61388
2012-03-26 12:00:00,221.74394
2012-03-26 13:00:00,218.64046
2012-03-26 14:00:00,238.68619
2012-03-26 15:00:00,264.42807
2012-03-26 16:00:00,326.98477
2012-03-26 17:00:00,506.8568
2012-03-26 18:00:00,503.8046
2012-03-26 19:00:00,379.67398
2012-03-26 20:00:00,236.13286
2012-03-26 21:00:00,172.80257
2012-03-26 22:00:00,126.37461
2012-03-26 23:00:00,82.23254
2012-03-27 00:00:00,28.476677
2012-03-27 01:00:00,20.735985
2012-03-27 02:00:00,18.771067
2012-03-27 03:00:00,18.771067
2012-03-27 04:00:00,18.771067
2012-03-27 05:00:00,19.316095
2012-03-27 06:00:00,62.919594
2012-03-27 07:00:00,220.47803
2012-03-27 08:00:00,357.70978
2012-03-27 09:00:00,351.96506
2012-03-27 10:00:00,247.05487
2012-03-27 11:00:00,197.9477
2012-03-27 12:00:00,196.12318
2012-03-27 13:00:00,199.93997
2012-03-27 14:00:00,218.74716
2012-03-27 15:00:00,314.37302
2012-03-27 16:00:00,421.1663
2012-03-27 17:00:00,525.509
2012-03-27 18:00:00,501.486
2012-03-27 19:00:00,394.07523
2012-03-27 20:00:00,298.2853
2012-03-27 21:00:00,179.62418
2012-03-27 22:00:00,137.99838
2012-03-27 23:00:00,98.58144
2012-03-28 00:00:00,31.075489
2012-03-28 01:00:00,23.648058
2012-03-28 02:00:00,18.771067
2012-03-28 03:00:00,18.771067
2012-03-28 04:00:00,18.771067
2012-03-28 05:00:00,24.067698
2012-03-28 06:00:00,110.79112
2012-03-28 07:00:00,303.60468
2012-03-28 08:00:00,460.24905
2012-03-28 09:00:00,440.29422
2012-03-28 10:00:00,320.55542
2012-03-28 11:00:00,266.21536
2012-03-28 12:00:00,246.2437
2012-03-28 13:00:00,283.39273
2012-03-28 14:00:00,304.63434
2012-03-28 15:00:00,387.70352
2012-03-28 16:00:00,455.05704
2012-03-28 17:00:00,634.5175
2012-03-28 18:00:00,625.95636
2012-03-28 19:00:00,532.9915
2012-03-28 20:00:00,403.26834
2012-03-28 21:00:00,276.09293
2012-03-28 22:00:00,218.27866
2012-03-28 23:00:00,159.58482
2012-03-29 00:00:00,46.575447
2012-03-29 01:00:00,36.186867
2012-03-29 02:00:00,29.96488
2012-03-29 03:00:00,19.342432
2012-03-29 04:00:00,20.170538
2012-03-29 05:00:00,33.820435
2012-03-29 06:00:00,141.32463
2012-03-29 07:00:00,364.07913
2012-03-29 08:00:00,491.7615
2012-03-29 09:00:00,474.22263
2012-03-29 10:00:00,340.059
2012-03-29 11:00:00,279.32263
2012-03-29 12:00:00,265.86273
2012-03-29 13:00:00,260.39627
2012-03-29 14:00:00,291.5793
2012-03-29 15:00:00,378.24854
2012-03-29 16:00:00,487.9872
2012-03-29 17:00:00,560.3615
2012-03-29 18:00:00,537.18744
2012-03-29 19:00:00,406.8909
2012-03-29 20:00:00,302.04288
2012-03-29 21:00:00,212.94717
2012-03-29 22:00:00,154.72232
2012-03-29 23:00:00,117.332535
2012-03-30 00:00:00,39.941376
2012-03-30 01:00:00,31.319683
2012-03-30 02:00:00,24.009493
2012-03-30 03:00:00,18.771067
2012-03-30 04:00:00,18.771067
2012-03-30 05:00:00,21.243738
2012-03-30 06:00:00,94.50956
2012-03-30 07:00:00,249.63792
2012-03-30 08:00:00,375.4499
2012-03-30 09:00:00,392.908
2012-03-30 10:00:00,232.74771
2012-03-30 11:00:00,191.32544
2012-03-30 12:00:00,193.71646
2012-03-30 13:00:00,109.48353
2012-03-30 14:00:00,141.78635
2012-03-30 15:00:00,222.99432
2012-03-30 16:00:00,241.0697
2012-03-30 17:00:00,387.61884
2012-03-30 18:00:00,430.4692
2012-03-30 19:00:00,306.61618
2012-03-30 20:00:00,252.32318
2012-03-30 21:00:00,187.88672
2012-03-30 22:00:00,123.67582
2012-03-30 23:00:00,111.50852
2012-03-31 00:00:00,73.6096
2012-03-31 01:00:00,55.755333
2012-03-31 02:00:00,47.16427
2012-03-31 03:00:00,42.543556
2012-03-31 04:00:00,41.653496
2012-03-31 05:00:00,26.767767
2012-03-31 06:00:00,19.543283
2012-03-31 07:00:00,26.593596
2012-03-31 08:00:00,57.593422
2012-03-31 09:00:00,180.90405
2012-03-31 10:00:00,285.0034
2012-03-31 11:00:00,512.28406
2012-03-31 12:00:00,682.8841
2012-03-31 13:00:00,737.5754
2012-03-31 14:00:00,542.1905
2012-03-31 15:00:00,529.9616
2012-03-31 16:00:00,460.73575
2012-03-31 17:00:00,428.55933
2012-03-31 18:00:00,266.3537
2012-03-31 19:00:00,241.41696
2012-03-31 20:00:00,161.04398
2012-03-31 21:00:00,125.07198
2012-03-31 22:00:00,99.005
2012-03-31 23:00:00,64.59667
2012-04-20 00:00:00,42.510735
2012-04-20 01:00:00,39.08645
2012-04-20 02:00:00,31.252348
2012-04-20 03:00:00,23.205458
2012-04-20 04:00:00,18.771067
2012-04-20 05:00:00,23.78168
2012-04-20 06:00:00,102.08546
2012-04-20 07:00:00,276.20944
2012-04-20 08:00:00,443.81998
2012-04-20 09:00:00,455.37213
2012-04-20 10:00:00,359.97473
2012-04-20 11:00:00,272.98676
2012-04-20 12:00:00,289.9651
2012-04-20 13:00:00,310.18674
2012-04-20 14:00:00,321.16678
2012-04-20 15:00:00,423.95056
2012-04-20 16:00:00,552.35077
2012-04-20 17:00:00,658.9484
2012-04-20 18:00:00,654.0568
2012-04-20 19:00:00,503.3749
2012-04-20 20:00:00,380.68152
2012-04-20 21:00:00,261.74307
2012-04-20 22:00:00,196.94553
2012-04-20 23:00:00,144.61786
2012-04-21 00:00:00,100.56669
2012-04-21 01:00:00,84.784325
2012-04-21 02:00:00,69.36443
2012-04-21 03:00:00,49.915
2012-04-21 04:00:00,39.52275
2012-04-21 05:00:00,31.670185
2012-04-21 06:00:00,37.552628
2012-04-21 07:00:00,64.32141
2012-04-21 08:00:00,146.70224
2012-04-21 09:00:00,265.72504
2012-04-21 10:00:00,423.88297
2012-04-21 11:00:00,517.9675
2012-04-21 12:00:00,660.80804
2012-04-21 13:00:00,743.9253
2012-04-21 14:00:00,691.9139
2012-04-21 15:00:00,675.1088
2012-04-21 16:00:00,648.30914
2012-04-21 17:00:00,620.08167
2012-04-21 18:00:00,522.07404
2012-04-21 19:00:00,162.94916
2012-04-21 20:00:00,135.07835
2012-04-21 21:00:00,94.81557
2012-04-21 22:00:00,141.51965
2012-04-21 23:00:00,84.75455
2012-04-22 00:00:00,88.40639
2012-04-22 01:00:00,69.973946
2012-04-22 02:00:00,67.71983
2012-04-22 03:00:00,40.11
2012-04-22 04:00:00,31.80449
2012-04-22 05:00:00,22.646145
2012-04-22 06:00:00,23.20428
